330221,20.08.1999 02:07,fer@example.com,753130|42.94;143002|3.68;693374|75.7;211913|43.19;
415221,22.02.1970 12:49,agode@example.com,861586|59.16;73428|45.69;
675509,28.05.2004 07:21,gocahap@example.com,115308|15.84;190520|9.78;16519|31.64;407381|87.56;
550196,10.03.1987 12:07,misvas@example.com,928864|42.11;85132|67.89;
474370,10.11.2001 04:48,rig@example.com,238303|77.94;949470|7.87;539257|33.71;657253|42.48;986474|58.22;
85093,23.09.1993 08:17,ritda@example.com,409235|48.18;741650|42.36;529175|51.36;388272|20.58;
374250,17.07.1984 07:52,ditap@example.com,525421|91.6;
521219,25.08.1937 17:26,lucolaw@example.com,442898|29.29;535518|57.65;821728|30.26;825902|6.34;
931834,14.04.1949 07:24,vehal@example.com,526418|1.86;615993|82.29;402435|66.44;929375|5.91;509273|71.24;
436709,28.03.1976 13:42,min@example.com,243956|58.11;
709195,26.10.1937 13:20,we@example.com,333872|15.18;779188|73.65;264727|74.5;
715063,13.12.1968 13:05,pita@example.com,431280|2.44;659641|47.62;
11891,30.07.1938 20:01,vati@example.com,452575|61.5;
576455,19.04.1957 20:33,gevaw@example.com,34494|85.35;102849|59.1;690080|6.33;568136|50.66;140979|57.78;
560968,11.01.2014 21:13,porev@example.com,237062|88.22;655777|1.96;505155|26.28;784692|12.6;712935|18.7;
371702,25.01.1990 07:32,diclij@example.com,869880|15.13;
484043,01.05.1926 14:41,ofo@example.com,35625|87.55;951933|46.55;69168|56.71;514991|82.45;
762002,25.10.1936 18:47,ja@example.com,932993|94.25;329352|59.74;567702|85.67;
68451,26.06.1989 09:31,se@example.com,432250|47.42;
612091,11.10.2016 22:40,feic@example.com,945103|4.48;522260|75.3;478189|75.1;322508|40.47;
470335,16.09.1964 18:52,pelep@example.com,581135|37.61;587415|63.22;174992|84.78;694878|91.79;
350039,14.04.1987 14:55,meho@example.com,217701|80.08;873326|60.62;
764134,09.10.1988 16:38,ropeh@example.com,145548|48.15;445174|94.09;
297390,01.10.1966 13:24,utire@example.com,750695|31.76;486125|60.82;511895|23.58;924348|95.99;205056|50.45;
291250,05.06.1993 12:41,bo@example.com,149640|74.36;
706323,28.05.1970 00:20,remrew@example.com,177980|26.28;698345|64.32;127143|49.88;
104508,13.10.1964 21:18,he@example.com,949707|32.04;
135775,17.06.2011 20:39,wok@example.com,195030|14.12;
399841,14.09.1921 19:08,si@example.com,497698|73.68;231855|82.32;456274|29.95;
72724,08.10.2014 05:33,ohnit@example.com,208767|65.53;723080|42.44;48925|98.82;303020|26.44;
754124,28.07.1921 15:18,wukpe@example.com,358978|83.55;358490|65.71;494306|32.77;438985|59.87;
686605,13.07.2016 12:42,wogaga@example.com,735768|79.59;606623|78.4;534913|93.07;708452|47.03;229855|99.68;
360734,05.01.2015 08:52,gij@example.com,905078|90.71;
445915,08.12.1983 02:53,wo@example.com,72052|45.65;457036|56.5;639524|11.53;247336|83.03;233418|22.09;
943144,24.12.1930 07:00,tidij@example.com,260880|74.91;579844|56.95;
572878,22.03.1969 19:48,tim@example.com,981516|74.35;
117170,22.10.1981 20:37,zim@example.com,174813|20.46;791348|73.54;218954|26.37;949122|96.03;643156|33.37;
126188,09.10.1964 20:28,ilfi@example.com,388143|37.99;905538|37.41;666948|20.58;233237|93.84;270348|99.61;
259154,28.11.1996 00:25,sikwipkob@example.com,462763|18.28;588355|92.14;844527|71.85;
191300,29.09.1967 12:40,peg@example.com,73341|40.59;
657144,03.05.2018 03:26,idu@example.com,103306|59.8;157946|51.58;589140|21.51;
114049,11.10.1962 17:09,mimza@example.com,780188|36.42;
759127,11.09.1935 05:14,nitdigjif@example.com,186650|22.28;187031|39.16;599667|71.61;
844817,03.06.1920 19:25,liraab@example.com,300143|22.19;569234|32.94;434545|12.33;
726442,18.01.1968 02:31,weife@example.com,585667|89.16;581522|25.13;167025|54.64;655497|99.45;
77860,10.11.2003 13:05,towel@example.com,926399|67.61;313041|79.64;978790|54.54;979620|22.08;32427|27.54;
213223,05.09.2012 13:30,desocva@example.com,110696|10.76;201088|67.38;579737|68.57;17811|60.2;
127979,19.05.1962 19:44,ejowo@example.com,356097|69.95;448899|37.54;
556118,27.12.1953 05:33,torovjol@example.com,202513|95.43;534786|32.38;378573|7.5;
474149,08.05.1979 12:45,weed@example.com,905146|33.17;
153554,30.09.1966 06:48,pijle@example.com,883555|49.48;660888|60.68;902852|90.79;
402856,26.12.2008 08:32,ja@example.com,716591|87.86;
972975,23.10.1948 05:46,lidumem@example.com,826892|3.87;484917|71.57;850660|24.15;878189|63.16;
414101,23.03.1958 11:56,fec@example.com,909505|16.34;293476|80.85;327415|10.96;789359|19.31;
451731,15.06.2010 15:49,jo@example.com,713216|75.16;197237|2.22;319967|86.08;582952|81.16;370878|46.52;
327308,11.11.1977 06:33,pijles@example.com,974178|24.58;
875041,18.02.1926 04:53,ema@example.com,367977|20.4;
541130,21.04.1943 23:32,ru@example.com,394136|3.5;399181|68.98;
822084,11.07.1984 06:25,sohno@example.com,103467|18.95;
739057,07.10.1934 07:50,hino@example.com,705928|53.4;328014|73.53;
155280,26.07.1981 04:55,vefi@example.com,11311|85.05;415321|6.27;
983424,24.03.1937 15:22,ejite@example.com,812850|43.72;165883|22.41;110804|53.16;
728969,21.08.2012 07:34,fokoc@example.com,48637|95;580767|59.18;822035|54.66;626020|66.76;
724685,07.02.1974 12:57,aro@example.com,57813|31.83;
247690,27.10.1960 14:01,be@example.com,819202|26.63;332360|73.83;375630|20.28;437606|26.25;971280|24.77;
605023,30.12.1930 20:49,ridbol@example.com,460000|20.21;985102|14.22;247133|18.27;611805|46.6;
491001,13.07.1967 17:08,ahadag@example.com,513531|73.72;12749|79.52;842619|80.27;75016|83.38;
881845,16.04.1961 12:36,fe@example.com,404215|50.47;270663|32.54;
82085,27.05.1946 08:33,her@example.com,400616|91.41;690172|97.29;829201|69.69;51366|50.82;758821|25.63;
915409,02.11.1985 05:11,hec@example.com,120255|45.74;244400|71.29;785544|97.78;
607609,17.02.1968 08:50,zide@example.com,690066|54.65;486274|72.78;
736485,10.10.1932 03:09,hohcu@example.com,656870|95.47;438884|9.49;97276|72.05;648844|17.1;
366780,20.02.2010 05:51,erihivtiz@example.com,654223|25.97;147719|20.02;444305|45.74;
742088,25.08.1944 10:52,ehi@example.com,256027|80.57;
932509,15.09.2005 14:26,oki@example.com,184160|61.38;942517|98.38;635216|76.27;1496|33.82;
660886,06.10.2011 22:25,soli@example.com,455790|38.34;844011|96.15;528081|41.87;171064|90.92;
4160,16.07.1966 04:32,feha@example.com,44335|50.44;112839|88.01;
559695,10.07.1996 22:27,wis@example.com,306553|41.31;784161|19.39;
161089,30.12.1959 09:27,macrat@example.com,479561|60.7;868252|93.21;
258800,25.11.1933 10:19,ejzosbed@example.com,824307|23.17;406585|39.18;656784|70.58;
734372,17.06.1924 19:16,ipenis@example.com,350225|63.42;525459|13.2;
761612,26.07.1980 08:08,ekgahta@example.com,398947|6.11;
57600,16.07.1937 02:00,cot@example.com,595372|54.8;249693|10.59;744761|15.15;
928817,25.04.1928 10:20,dur@example.com,248471|95.12;
46634,22.10.1980 01:18,vobgi@example.com,763148|54.49;
727367,15.04.1942 22:40,isigih@example.com,674724|19.65;769593|75.44;194622|52.91;622839|23.86;930200|96.78;
491544,27.04.1992 09:05,jikuuwe@example.com,895582|2.29;227739|65.12;
698484,13.05.1965 12:09,dep@example.com,964907|68.41;
680461,15.04.1972 14:57,rem@example.com,313289|38.05;961208|73.76;342081|17.49;923677|31.02;
535449,09.06.2005 09:42,nug@example.com,680011|50.97;814056|51.17;174210|49.35;
195837,28.02.1945 12:30,naripi@example.com,304785|6.07;197538|59.47;
911358,08.08.1929 05:26,kudim@example.com,877992|76.7;153399|16.72;605372|87.53;406321|81.04;
614634,29.08.2012 11:00,winti@example.com,921018|70.2;147150|56.52;
566434,23.05.1968 17:26,wekgi@example.com,98650|80.7;15545|32.15;
707133,26.06.1968 17:34,pihfo@example.com,751369|60.89;
600993,02.04.1962 04:36,to@example.com,274301|41.58;249819|92.78;
656763,15.09.1933 09:07,fuof@example.com,908401|91.94;284889|38.61;610115|15.61;
485704,25.02.1927 09:41,tim@example.com,114781|24.43;166605|97.3;746172|98.1;836162|40.71;
429054,09.03.2004 10:32,kam@example.com,712583|86.73;
514161,22.09.1986 09:40,ik@example.com,326049|97.14;
593676,18.02.2009 05:01,cebja@example.com,94363|95.86;872595|66.44;286045|16.32;918615|32.21;
384574,27.04.1986 00:52,dov@example.com,557067|96.63;
398572,07.09.1929 15:50,duzoc@example.com,908903|6.89;449355|59.64;
123576,05.02.1967 03:34,kiofaha@example.com,861434|12.57;474805|42.86;
324116,07.05.1979 15:13,dukretho@example.com,377407|10.71;
954084,07.04.1933 20:04,la@example.com,783156|86.52;600270|51.62;680619|58.3;
828197,22.08.1974 02:34,wowogzoc@example.com,547462|61.37;721966|42.13;
134381,13.10.1931 02:53,pokpi@example.com,527786|61.08;427581|24.81;825913|73.88;235384|8.68;994943|91.88;
228618,05.03.2015 11:05,unouvrof@example.com,415272|40.36;15356|24.17;487031|60.75;803703|82.44;
296673,07.04.2010 04:54,guh@example.com,784441|12.05;
293737,01.03.1941 02:31,deeh@example.com,109335|22.13;120899|67.33;801280|41.94;75808|13.49;
334580,11.02.1965 14:40,vo@example.com,770265|70.43;
84912,03.05.2003 06:13,pardoc@example.com,89048|63.99;929710|62.66;40933|10.05;680447|74.76;
550169,11.12.1928 17:25,vihod@example.com,660543|40.14;923489|58.18;542272|76.34;991003|43.01;292941|24.02;
468571,13.03.1939 15:40,pi@example.com,530608|1.08;
911685,03.01.1991 08:32,aliro@example.com,831901|26.3;82211|40.95;
819832,04.04.1936 03:13,meujfuz@example.com,431771|97.49;588576|95.28;532715|88.28;266398|90.46;
769461,24.02.1938 21:57,inisoum@example.com,976367|68.28;672165|91.04;
735108,04.05.1946 07:55,we@example.com,922882|15.04;
388253,30.06.1931 12:44,walzu@example.com,256265|75.82;468773|89.11;49420|69.95;484904|55.96;
568021,04.01.1984 14:57,pugec@example.com,2903|99.13;463334|4.96;
309351,22.03.1989 20:23,pabha@example.com,10067|56.69;288737|30.86;458654|70.4;877856|35.7;
689883,23.05.1936 05:31,mifbe@example.com,133956|15.86;31048|97.8;696141|1.81;614107|17.89;212084|21.02;
442744,13.05.1962 21:13,noegu@example.com,498930|48.87;
53557,06.11.2004 11:48,rocinzi@example.com,438768|28.17;407790|60.97;929828|47.01;
665397,10.07.1955 15:51,givbet@example.com,467721|22.07;332679|4.89;988608|26.46;931767|81.25;
306085,25.09.1938 23:22,apeca@example.com,982285|48.42;
972378,27.05.1979 15:42,porjo@example.com,939323|20.75;
407824,23.01.1938 05:38,zi@example.com,102281|82.87;
484630,15.06.2016 13:17,ci@example.com,517073|20.99;671246|89.75;
545188,20.08.1987 20:30,zi@example.com,5267|26.84;869661|46.28;630044|91.05;749995|58.26;725333|70.95;
436583,21.04.1956 22:45,fedho@example.com,494579|6.77;167032|73.6;494170|93.48;460863|17.04;16565|9.37;
359899,21.09.1999 19:46,idew@example.com,283892|55.17;210396|64.19;82360|36;
884071,25.11.1942 08:02,goada@example.com,323278|78.84;519602|33.72;963743|8.39;876713|59.08;
358671,10.01.1950 12:21,jovkitfo@example.com,229911|75.9;607341|46.34;
227301,22.11.1949 06:56,awloz@example.com,164174|42.98;691744|16.51;
994940,28.07.1937 20:08,ow@example.com,826209|44.74;664910|48.1;
314873,29.11.1944 18:56,jomec@example.com,453807|75.21;44335|17.22;636121|78.33;72657|85.47;
503928,28.07.1942 22:19,nokji@example.com,772760|34.81;751470|73.88;
188171,28.03.1966 01:39,mowmate@example.com,617919|77.05;553678|92.25;943810|59.48;77122|94.3;
466964,30.07.1925 03:44,efogos@example.com,475910|10.58;
90132,07.05.1968 11:56,wevmep@example.com,199923|1.14;224873|38.38;
558507,21.03.1939 18:30,nauto@example.com,548710|53.35;753161|58.64;812660|4.51;288400|44.8;816206|77.63;
619290,19.01.2017 16:34,ejja@example.com,513749|5.44;207262|7.44;500072|51.24;133738|87.31;
710637,03.10.1930 08:29,zihfihu@example.com,116331|32.02;775407|78.45;288412|40.96;155161|83.09;
232630,12.06.1953 01:03,teko@example.com,426543|40.82;130243|48.96;465289|28.05;637468|81.38;
993781,28.05.1966 05:25,isvi@example.com,950149|78.23;278753|76.04;
654800,19.07.1937 03:36,zuwej@example.com,108577|17.22;60966|17.36;712920|97.41;680036|36.96;
18430,14.06.1941 08:36,sumdo@example.com,344087|54.94;233796|82.76;189509|82.09;303100|33.3;
530879,25.06.1987 19:09,id@example.com,323736|58.03;998175|5.79;425665|54.41;941659|63.76;
884618,24.03.1966 06:44,ceahjo@example.com,992206|21.63;559312|19.64;425418|97.49;276182|30.22;
58988,16.07.2003 18:34,nizopfen@example.com,767221|15.85;
420005,29.08.1934 15:57,iri@example.com,125311|17.35;
735906,29.10.2002 03:20,ezuhi@example.com,25878|72.95;635544|83.45;225668|94.23;578510|54.63;
264937,30.11.1949 11:19,vizcil@example.com,355695|37.88;784723|86.53;118639|40.07;
301715,17.01.1974 10:11,kogif@example.com,955934|62.52;
625439,23.06.2012 13:37,jeahelu@example.com,126633|17.47;127114|22.35;911988|77.96;827775|43.74;155094|10.42;
256934,25.02.1955 08:42,wewejol@example.com,977390|78.21;496576|40.96;644977|63.84;395936|1.84;266969|92.13;
521176,22.08.1976 06:32,ku@example.com,601604|31.2;229914|12.39;605520|54.45;47270|74.4;396000|15.03;
500285,08.11.1930 12:27,rirug@example.com,736278|11.78;
689699,16.12.1993 14:19,ahohe@example.com,143176|64.1;
803373,29.10.1964 11:42,tiwe@example.com,748595|39.37;19676|5.67;297643|24.68;795955|70.6;381027|92.01;
652949,12.08.2012 22:43,vatahij@example.com,973616|82.68;15366|12.05;233397|22.71;
411257,21.04.2003 23:26,pacokuaf@example.com,885993|18.65;935076|82.57;953926|2.81;64845|84.27;
620372,16.09.1927 07:42,sahoc@example.com,994528|23.77;776883|31.3;
858626,19.09.2016 01:15,micvoknos@example.com,714234|14.78;584660|5.36;946859|7.96;465353|51.97;
73407,06.02.1925 13:48,tifsolet@example.com,546291|52.29;755212|19.79;962695|53.4;178382|90.64;793383|93.21;
997327,16.02.1962 02:23,zit@example.com,31293|51.63;4040|45.83;317227|19.36;
338251,12.02.1960 15:11,kuvvuce@example.com,67526|30.21;943897|83.53;914053|28.09;185590|17.79;31690|70.34;
93064,08.09.1981 16:29,opoek@example.com,977306|25.58;
170356,19.07.1977 08:52,mape@example.com,389002|80.44;173572|69.61;215399|42.6;305668|95.81;
40728,18.11.1927 18:40,gone@example.com,528689|15.58;837161|12.04;373081|78.01;
158068,08.11.1956 22:46,wo@example.com,974712|55.72;345618|13.07;726514|7.76;519375|81.54;
857067,19.03.1925 15:17,soco@example.com,757611|4.37;
133462,04.04.1957 11:34,pe@example.com,241847|51.3;671938|4.25;
66328,18.05.2007 06:05,dekono@example.com,963187|91.02;862749|43.54;465326|46.06;
327175,05.10.2002 17:58,zoneco@example.com,832588|85.28;67381|84.01;
339938,12.03.1980 07:55,rewon@example.com,28458|35.84;690069|42.63;
232281,07.03.1925 01:19,ipupo@example.com,594909|11.82;492928|49.55;16104|18.58;8662|26.65;
438248,30.12.1923 07:16,eliabi@example.com,446621|80.6;766692|50.86;541356|41.54;
204564,19.05.1970 18:50,ewuje@example.com,524101|53.24;730107|1.83;375129|17.82;578701|73.1;
166580,25.11.1989 05:20,cenzahag@example.com,986201|17.43;507028|45.64;
216725,24.06.1956 20:18,cejtubi@example.com,175192|99.81;377619|74.53;
541453,20.08.1993 02:15,vehe@example.com,840087|18.59;283826|20.08;546640|68.73;256336|80.41;
836494,22.05.1932 16:10,vov@example.com,517918|12.76;687835|79.05;776661|49.8;436063|44.5;718996|13.96;
975916,20.04.1987 01:14,ag@example.com,816580|17.38;107639|38.63;382|34.34;424176|93.8;
410065,01.09.1933 13:07,libtobu@example.com,183116|82.75;109139|12.05;
52339,02.04.1982 21:32,zifa@example.com,29447|13.31;39592|45.58;737879|30.59;
357479,24.01.2010 21:12,mukgop@example.com,689294|29.23;270627|30.36;
83887,23.08.1935 05:18,mappuv@example.com,789950|27.26;857744|35.95;855527|78.28;
410905,19.12.1995 06:41,rowuhaf@example.com,510373|84.11;318001|88.56;
435601,04.02.1963 12:24,ikmop@example.com,978665|3.97;519348|28.38;
752826,20.11.1967 18:15,alsero@example.com,378401|35;693509|71.03;718624|72.06;
573388,13.04.1942 22:40,dewake@example.com,698088|3.19;494450|13.66;
621974,04.08.1994 22:31,ugojeco@example.com,615516|81.12;511541|2.06;508714|38.9;153388|86.45;332195|27.61;
699417,19.07.2016 01:34,wegi@example.com,542009|16.52;348318|42.96;337346|44.34;
627162,19.12.1928 21:22,cemdid@example.com,179069|98.85;580620|62.8;
774159,25.06.1981 04:56,tosu@example.com,206084|79.79;498691|61.85;768150|38.74;174064|56.42;
10476,04.08.1989 14:01,gud@example.com,818820|33.84;24002|29.33;166970|44.21;29264|53.45;
633491,14.07.1994 17:50,tadhatge@example.com,345491|15.86;119942|93.06;
37025,02.09.1965 17:19,datosbuv@example.com,131197|61.56;655223|37.19;984270|5.62;
684088,22.06.1936 08:39,oli@example.com,4504|87.27;
497552,16.04.2018 08:30,tiddu@example.com,275325|80.62;248697|43.67;118906|68.72;243713|72.47;224109|83.33;
707861,18.05.1998 05:14,zumolu@example.com,226821|75.52;538985|79.05;
814179,27.05.2013 18:14,zofon@example.com,212059|15.67;907301|94.76;154219|25.5;
392443,16.07.1979 08:09,hoziw@example.com,740721|91.98;660394|6.59;
970104,27.07.1940 10:10,totpano@example.com,753618|69.29;
659520,05.03.1949 03:45,je@example.com,233846|7.78;302007|92.15;483919|14.84;154629|83.66;367988|71.82;
362846,11.10.1950 18:17,ub@example.com,453439|11.77;925344|93.29;
405769,16.12.1979 21:45,si@example.com,52457|38.8;50128|20.54;976225|99.1;205748|91.89;600048|93.41;
298002,19.07.1927 07:33,ganes@example.com,384434|27.38;799228|16.2;338993|91.65;809361|16.29;
337831,22.06.2009 01:28,jive@example.com,461542|41.27;343296|29.72;712141|36.43;
212155,15.11.1970 20:15,vega@example.com,696254|42.61;876980|53.86;662224|8.89;
497693,28.09.1974 16:02,hil@example.com,567274|54.6;
423002,19.12.1928 05:40,con@example.com,726374|7.64;127193|56.87;921110|38.77;
297215,06.11.1942 11:35,mudij@example.com,107377|36.31;
30221,17.05.1935 12:33,ar@example.com,825364|85.72;
889747,24.11.2015 10:50,jidsezis@example.com,267317|84.96;376692|9.16;
803927,11.11.1942 05:48,emaove@example.com,105975|95.22;134571|36.78;16500|49.75;436808|24.48;
732282,30.03.1930 09:31,fakfoj@example.com,751211|76.18;331917|83.9;410461|5.12;197274|89.48;
898376,23.10.1933 09:32,ebumok@example.com,968647|73.8;317401|37.63;
142073,02.12.2018 02:09,esi@example.com,506121|86.75;158305|95.54;851120|70.83;584777|14.05;
987568,23.04.1947 15:56,cihvas@example.com,227635|50.98;978560|86.41;696742|69.97;
114853,17.07.1929 17:26,ecocok@example.com,97783|27.94;498005|26.04;
424009,17.02.1969 14:41,isonav@example.com,821666|31.45;
377833,24.10.1981 04:22,kawma@example.com,935151|5;890903|38.59;
526924,01.06.1972 19:32,re@example.com,158387|15.02;779590|46.96;871866|67.94;4061|12.71;865337|69.95;
436028,29.12.1946 22:56,wotwe@example.com,749847|34.63;941279|24.2;647391|55.28;547679|97.45;754002|17.32;
465426,07.03.2006 06:25,ro@example.com,815159|35.9;201012|80.77;
52246,12.02.1988 11:16,oro@example.com,660261|64.38;331036|72.25;405907|25.15;
571333,19.08.2014 14:28,ci@example.com,908702|89.4;
515387,27.03.1969 06:54,atetu@example.com,940434|14.56;773961|77.87;644843|24.1;
114471,17.09.1925 21:17,hikeg@example.com,223168|42.65;747819|12;499947|61.41;58229|76.37;76922|3.72;
618589,12.10.2017 18:27,loipo@example.com,297329|48.06;16144|81.29;194908|49.95;631752|12.66;722552|8.46;
298050,17.05.2019 14:21,gilhe@example.com,15619|76.27;559459|60.32;
569249,15.11.2000 09:20,sifivno@example.com,20360|23.08;
181291,18.12.2012 06:47,ofaro@example.com,231789|60.73;780150|79.03;
716879,03.06.1986 13:43,tapow@example.com,865525|77.54;761270|5.77;
968847,05.07.1999 07:40,azcep@example.com,193780|93.12;
755155,24.09.1963 07:11,tok@example.com,275624|62.53;806794|5.3;353611|13.9;
313658,19.07.1941 03:47,veh@example.com,644376|91.65;
318618,04.05.2009 10:12,gekkol@example.com,147833|4.83;957248|31.93;315893|50.39;
216830,08.11.2010 05:36,fovvuv@example.com,887263|88.05;832087|7;252911|47.56;544990|41.27;
571138,24.05.1925 02:41,ojehog@example.com,35214|19.06;602007|62.04;160957|92.67;154117|12.02;890771|83.29;
58398,18.04.2009 05:28,wujcigfe@example.com,254555|49.87;786498|36.16;677479|91.73;853845|72.11;922668|87.35;
879325,11.10.1928 11:15,ma@example.com,537794|72.07;
553130,14.11.1997 11:40,vun@example.com,220913|32.51;944878|14.65;917214|41.02;138651|68.54;
512464,02.05.1961 11:10,emale@example.com,173170|17.82;462541|80.52;299814|23.97;
632398,04.12.1969 13:53,nemed@example.com,860314|20.05;354943|95.83;259052|68.19;97493|87.25;373659|3.22;
433949,24.11.1966 09:25,omtelte@example.com,427437|70.18;116725|14.17;314389|11.56;902075|42.05;
79929,24.04.1931 19:33,anoki@example.com,765254|22.29;
974546,09.09.2004 12:43,piklohle@example.com,24811|94.62;189641|92.07;869826|87.02;
906563,10.09.2019 09:33,vaczi@example.com,623913|62.63;
976225,14.07.1984 05:41,ti@example.com,929358|82.77;
830141,02.04.1990 23:34,etudes@example.com,325745|37.19;672409|66.12;20961|19.48;380533|71.75;462962|58.7;
678176,13.07.1922 01:49,odsi@example.com,482322|43.79;249650|72.33;
816148,18.08.1931 21:43,nuf@example.com,801009|98.45;711113|95.51;546015|81.85;744545|4.93;
190467,25.08.1934 03:23,leki@example.com,713419|16.09;922065|82.18;466827|76.14;
398299,30.11.1988 19:11,horse@example.com,523301|66.67;672999|73.83;155647|76.73;95335|21.09;396214|29.53;
600487,29.12.1997 20:06,nofosde@example.com,344100|15.76;264336|6.54;215416|61.91;746306|72.43;
390415,18.05.1982 09:08,jo@example.com,893144|1.12;806702|1.89;184363|93.3;
630862,14.06.1982 15:37,mohpefod@example.com,208198|79.63;
334789,04.10.2004 13:18,eznaah@example.com,192677|91.71;261022|7.98;379239|44.5;16507|89.79;
529903,08.05.2003 16:44,dirvigo@example.com,958210|17.28;321312|78.5;636508|44.38;883410|66.45;267403|60.37;
422819,26.11.1963 00:38,tatbus@example.com,129243|47.73;109192|24.74;626388|74.4;
551417,21.05.1934 20:39,jomjo@example.com,958926|5.46;
393348,20.09.1996 20:26,asooh@example.com,449905|58.97;629043|45.76;360272|26.32;
427233,07.05.1951 04:38,vojocel@example.com,77868|80.9;961344|14.18;862620|4.76;
699506,27.08.1972 16:15,cemu@example.com,799833|3.94;631689|36.14;145997|1.42;
865695,26.09.1978 01:34,jedwodlaz@example.com,46902|44.05;348327|50.85;132247|90.27;864003|87.02;342123|52.11;
284025,21.04.2014 00:08,mojco@example.com,611716|55.98;203787|17.4;73861|66.57;310482|69.24;
185303,02.03.1981 13:38,esied@example.com,725076|86.51;
15667,28.04.1982 21:26,nuhoc@example.com,330689|11.08;937839|20.87;
247316,19.05.1939 18:28,emalefob@example.com,415217|19.93;
878253,23.07.1973 05:35,kezfec@example.com,365386|52.93;156734|34.42;704318|75.16;612161|25.46;254547|59.25;
781017,25.11.1973 12:27,juafar@example.com,710696|46.39;127069|22.64;168806|77.48;888185|63.05;482232|95.53;
614994,03.11.2015 13:30,ruito@example.com,735697|13.58;134862|4.1;852651|10.8;776258|14.27;787681|14.98;
716666,11.02.1963 00:47,eg@example.com,187063|95.09;685107|35.37;909320|81.02;
20086,27.06.1970 03:08,epno@example.com,269522|13.83;818743|69.85;444934|30.82;549559|99.25;329533|43.8;
928579,05.05.1966 12:30,irpekel@example.com,443858|68.58;
686592,18.05.1985 09:55,legik@example.com,706964|77.03;
118020,17.05.1934 06:19,sijvi@example.com,97536|27.14;820284|47.77;754368|46.93;209155|15.87;
575920,03.06.1970 02:35,giv@example.com,938102|16.51;704327|31.02;884336|96.12;
599875,25.02.1989 01:19,jo@example.com,557090|43.64;723461|3.15;244916|72.79;992152|68.8;
934485,28.05.1988 15:05,ive@example.com,246310|8.44;115656|92.14;
365362,15.09.1929 23:47,kot@example.com,790292|81.25;454562|33.4;459851|59.5;
214922,29.06.1988 01:51,wovjezroj@example.com,592841|41.61;88042|42.51;491978|52.62;
767998,19.02.1959 08:27,ow@example.com,937368|42.06;856702|84.98;229610|21.55;
836456,12.06.1999 18:07,suside@example.com,213570|24.59;55405|76.17;818613|1.51;718603|82.02;587042|61.46;
453603,17.02.2013 16:06,zamcup@example.com,404388|12.87;750570|85.19;
396571,27.03.1977 21:04,ne@example.com,5545|98.31;543939|70.77;168872|7.83;702050|42.96;503550|32.02;
349289,01.09.2013 14:12,petve@example.com,10611|82.58;
570866,11.07.1933 04:54,go@example.com,983269|11.63;
293886,17.04.2005 19:32,et@example.com,55162|88.38;505498|76.63;
364346,16.08.1930 23:33,egogeplo@example.com,868813|87.68;55191|29.84;920004|67.78;
105528,20.07.1987 08:58,gegso@example.com,973222|72.8;704148|23.53;
544668,24.06.1951 17:21,aze@example.com,259691|79.6;789558|39.12;104476|3.25;578785|9.89;687862|29.76;
758116,11.09.1941 02:53,coviv@example.com,884639|26.72;367391|74.73;455081|35.06;990344|52.27;712681|40.89;
474082,11.11.1978 02:25,soro@example.com,441065|25.54;253693|40.9;624956|96.54;
368676,24.12.1985 18:09,te@example.com,775846|35.4;
683779,24.11.1986 03:25,zuzopoz@example.com,109397|21.32;921521|95.41;793604|84.05;133874|36.27;984634|76.51;
307110,13.12.1949 07:09,pijim@example.com,775244|52.11;841776|87.74;838287|37.64;342657|79.78;
667287,23.09.1988 18:48,lideces@example.com,512236|80;776370|39.81;
457102,15.04.1981 20:37,vogelip@example.com,320774|77.44;679169|70.35;689539|89.48;
480043,11.07.1991 01:44,huhpowowi@example.com,790645|30.95;914196|29.19;
86992,17.10.1985 18:35,monwogid@example.com,689904|78.13;880283|45;855524|70.24;225777|32.47;548764|1.04;
372765,26.01.2005 12:12,cejeccic@example.com,611887|58.27;573899|11.86;728811|11.79;718023|62.85;
869091,13.05.1983 14:18,momuvi@example.com,827173|80.74;341042|17.78;
457130,25.07.1973 14:07,pibbep@example.com,766251|30.94;499523|3.64;660261|76.09;
229739,12.07.1982 08:15,pijsoj@example.com,743185|80.38;691001|26.66;412871|99.57;
658640,07.03.2013 16:40,sutace@example.com,964940|43.39;442676|76.81;274450|52.43;
121216,26.02.1999 10:31,fowco@example.com,692385|88.68;
7921,11.10.1973 17:09,ne@example.com,735022|8.91;790287|14.3;314226|58.3;772033|15.24;
422042,28.03.1979 12:49,wikkedimo@example.com,809334|48.41;899492|34.31;
400513,15.06.2005 22:26,kilde@example.com,444711|38.44;179822|14.71;735949|14.82;
184914,21.08.1978 19:30,cutac@example.com,36627|62.04;448979|32.76;942811|18.05;
529683,08.03.1967 08:38,ve@example.com,678000|76.23;311138|52.14;428067|12.83;
410767,06.03.1990 22:00,ashag@example.com,772589|45.84;255092|70.45;
43176,01.01.2013 16:19,fuc@example.com,12223|90.11;
93158,07.11.1939 14:50,nu@example.com,126153|21.11;944117|6.06;652938|59.77;
481072,22.04.1962 02:21,osci@example.com,684925|59.59;234844|55.5;631708|14.83;176350|38.37;898384|11.95;
665850,08.04.1949 20:23,awfiv@example.com,761561|87.68;55278|29.18;328054|16.02;403276|37.04;243480|67.89;
